resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name_x,date,driverRef,code,forename,surname,dob,nationality_x,fullname,constructorRef,name_y,nationality_y
15509,627,224,32,3,\N,17,0.0,10,\N,\N,\N,\N,\N,\N,6,1972,20,German Grand Prix,1972-07-30,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15511,627,304,1,10,\N,19,0.0,8,\N,\N,\N,\N,\N,\N,5,1972,20,German Grand Prix,1972-07-30,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15516,627,182,37,24,\N,24,0.0,4,\N,\N,\N,\N,\N,\N,44,1972,20,German Grand Prix,1972-07-30,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,march,March,British
15520,628,224,32,1,1,1,9.0,54,1:29:16.660,5356660,\N,\N,\N,\N,1,1972,23,Austrian Grand Prix,1972-08-13,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15521,628,304,1,7,2,2,6.0,54,+1.18,5357840,\N,\N,\N,\N,1,1972,23,Austrian Grand Prix,1972-08-13,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15526,628,328,25,3,7,7,0.0,54,+1:09.09,5425750,\N,\N,\N,\N,1,1972,23,Austrian Grand Prix,1972-08-13,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15529,628,182,37,22,10,10,0.0,53,\N,\N,\N,\N,\N,\N,11,1972,23,Austrian Grand Prix,1972-08-13,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,march,March,British
15537,628,289,34,14,\N,18,0.0,36,\N,\N,\N,\N,\N,\N,98,1972,23,Austrian Grand Prix,1972-08-13,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15545,629,224,32,4,1,1,9.0,55,1:29:58.4,5398400,\N,\N,\N,\N,1,1972,14,Italian Grand Prix,1972-09-10,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15547,629,304,1,5,3,3,4.0,55,+23.8,5422200,\N,\N,\N,\N,1,1972,14,Italian Grand Prix,1972-09-10,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15549,629,289,34,13,5,5,2.0,55,+1:05.6,5464000,\N,\N,\N,\N,1,1972,14,Italian Grand Prix,1972-09-10,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15551,629,207,6,7,7,7,0.0,54,\N,\N,\N,\N,\N,\N,11,1972,14,Italian Grand Prix,1972-09-10,mario_andretti,\N,Mario,Andretti,1940-02-28,American,Mario Andretti,ferrari,Ferrari,Italian
15557,629,182,37,20,13,13,0.0,50,\N,\N,\N,\N,\N,\N,15,1972,14,Italian Grand Prix,1972-09-10,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,march,March,British
15562,629,341,63,22,\N,18,0.0,20,\N,\N,\N,\N,\N,\N,69,1972,14,Italian Grand Prix,1972-09-10,surtees,\N,John,Surtees,1934-02-11,British,John Surtees,surtees,Surtees,British
15569,629,328,25,3,\N,25,0.0,0,\N,\N,\N,\N,\N,\N,8,1972,14,Italian Grand Prix,1972-09-10,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15572,630,328,25,5,1,1,9.0,80,1:43:17.1,6197100,\N,\N,\N,\N,1,1972,48,Canadian Grand Prix,1972-09-24,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15574,630,304,1,2,3,3,4.0,80,+54.6,6251700,\N,\N,\N,\N,1,1972,48,Canadian Grand Prix,1972-09-24,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15579,630,289,34,17,8,8,0.0,79,\N,\N,\N,\N,\N,\N,11,1972,48,Canadian Grand Prix,1972-09-24,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15582,630,224,32,4,11,11,0.0,78,\N,\N,\N,\N,\N,\N,12,1972,48,Canadian Grand Prix,1972-09-24,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15586,630,182,37,19,\N,15,0.0,64,\N,\N,\N,\N,\N,\N,2,1972,48,Canadian Grand Prix,1972-09-24,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,march,March,British
15596,631,328,25,1,1,1,9.0,59,1:41:45.354,6105354,\N,\N,\N,\N,1,1972,46,United States Grand Prix,1972-10-08,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15598,631,304,1,3,3,3,4.0,59,+37.528,6142882,\N,\N,\N,\N,1,1972,46,United States Grand Prix,1972-10-08,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15601,631,207,6,10,6,6,1.0,58,\N,\N,\N,\N,\N,\N,11,1972,46,United States Grand Prix,1972-10-08,mario_andretti,\N,Mario,Andretti,1940-02-28,American,Mario Andretti,ferrari,Ferrari,Italian
15604,631,222,1,8,9,9,0.0,58,\N,\N,\N,\N,\N,\N,11,1972,46,United States Grand Prix,1972-10-08,scheckter,\N,Jody,Scheckter,1950-01-29,South African,Jody Scheckter,mclaren,McLaren,British
15606,631,289,34,27,11,11,0.0,57,\N,\N,\N,\N,\N,\N,12,1972,46,United States Grand Prix,1972-10-08,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15614,631,182,37,25,19,19,0.0,49,\N,\N,\N,\N,\N,\N,62,1972,46,United States Grand Prix,1972-10-08,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,march,March,British
15625,631,224,32,9,\N,30,0.0,17,\N,\N,\N,\N,\N,\N,22,1972,46,United States Grand Prix,1972-10-08,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,team_lotus,Team Lotus,British
15627,632,207,6,4,1,1,9.0,79,1:47:35.5,6455500,\N,\N,\N,\N,1,1971,30,South African Grand Prix,1971-03-06,mario_andretti,\N,Mario,Andretti,1940-02-28,American,Mario Andretti,ferrari,Ferrari,Italian
15628,632,328,25,1,2,2,6.0,79,+20.9,6476400,\N,\N,\N,\N,1,1971,30,South African Grand Prix,1971-03-06,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15632,632,304,1,7,6,6,1.0,78,\N,\N,\N,\N,\N,\N,11,1971,30,South African Grand Prix,1971-03-06,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15635,632,289,34,19,9,9,0.0,77,\N,\N,\N,\N,\N,\N,12,1971,30,South African Grand Prix,1971-03-06,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15640,632,224,180,5,\N,14,0.0,58,\N,\N,\N,\N,\N,\N,5,1971,30,South African Grand Prix,1971-03-06,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,lotus-ford,Lotus-Ford,British
15641,632,341,63,6,\N,15,0.0,56,\N,\N,\N,\N,\N,\N,6,1971,30,South African Grand Prix,1971-03-06,surtees,\N,John,Surtees,1934-02-11,British,John Surtees,surtees,Surtees,British
15652,633,328,25,4,1,1,9.0,75,1:49:03.4,6543400,\N,\N,\N,\N,1,1971,49,Spanish Grand Prix,1971-04-18,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15656,633,304,1,9,5,5,2.0,75,+1:27.0,6630400,\N,\N,\N,\N,1,1971,49,Spanish Grand Prix,1971-04-18,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15662,633,341,63,22,11,11,0.0,67,\N,\N,\N,\N,\N,\N,18,1971,49,Spanish Grand Prix,1971-04-18,surtees,\N,John,Surtees,1934-02-11,British,John Surtees,surtees,Surtees,British
15664,633,224,180,14,\N,13,0.0,54,\N,\N,\N,\N,\N,\N,22,1971,49,Spanish Grand Prix,1971-04-18,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,lotus-ford,Lotus-Ford,British
15666,633,207,6,8,\N,15,0.0,50,\N,\N,\N,\N,\N,\N,5,1971,49,Spanish Grand Prix,1971-04-18,mario_andretti,\N,Mario,Andretti,1940-02-28,American,Mario Andretti,ferrari,Ferrari,Italian
15672,633,289,34,10,\N,22,0.0,5,\N,\N,\N,\N,\N,\N,38,1971,49,Spanish Grand Prix,1971-04-18,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15673,634,328,25,1,1,1,9.0,80,1:52:21.3,6741300,\N,\N,\N,\N,1,1971,6,Monaco Grand Prix,1971-05-23,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15676,634,304,1,6,4,4,3.0,80,+ 1:06.7,6808000,\N,\N,\N,\N,1,1971,6,Monaco Grand Prix,1971-05-23,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15677,634,224,180,17,5,5,2.0,79,\N,\N,\N,\N,\N,\N,11,1971,6,Monaco Grand Prix,1971-05-23,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,lotus-ford,Lotus-Ford,British
15679,634,341,63,10,7,7,0.0,79,\N,\N,\N,\N,\N,\N,11,1971,6,Monaco Grand Prix,1971-05-23,surtees,\N,John,Surtees,1934-02-11,British,John Surtees,surtees,Surtees,British
15690,634,289,34,9,\N,18,0.0,1,\N,\N,\N,\N,\N,\N,3,1971,6,Monaco Grand Prix,1971-05-23,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15699,635,341,63,7,5,5,2.0,68,\N,\N,\N,\N,\N,\N,12,1971,39,Dutch Grand Prix,1971-06-20,surtees,\N,John,Surtees,1934-02-11,British,John Surtees,surtees,Surtees,British
15704,635,289,34,16,10,10,0.0,65,\N,\N,\N,\N,\N,\N,15,1971,39,Dutch Grand Prix,1971-06-20,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15705,635,328,25,3,11,11,0.0,65,\N,\N,\N,\N,\N,\N,15,1971,39,Dutch Grand Prix,1971-06-20,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15706,635,304,1,14,12,12,0.0,63,\N,\N,\N,\N,\N,\N,17,1971,39,Dutch Grand Prix,1971-06-20,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15715,635,207,6,16,\N,21,0.0,5,\N,\N,\N,\N,\N,\N,48,1971,39,Dutch Grand Prix,1971-06-20,mario_andretti,\N,Mario,Andretti,1940-02-28,American,Mario Andretti,ferrari,Ferrari,Italian
15718,636,328,25,1,1,1,9.0,55,1:46:42.3,6402300,\N,\N,\N,\N,1,1971,34,French Grand Prix,1971-07-04,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15720,636,224,180,17,3,3,4.0,55,+34.07,6436370,\N,\N,\N,\N,1,1971,34,French Grand Prix,1971-07-04,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,lotus-ford,Lotus-Ford,British
15725,636,341,63,13,8,8,0.0,55,+1:24.91,6487210,\N,\N,\N,\N,1,1971,34,French Grand Prix,1971-07-04,surtees,\N,John,Surtees,1934-02-11,British,John Surtees,surtees,Surtees,British
15733,636,289,34,4,\N,16,0.0,34,\N,\N,\N,\N,\N,\N,108,1971,34,French Grand Prix,1971-07-04,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15738,636,304,1,11,\N,21,0.0,16,\N,\N,\N,\N,\N,\N,80,1971,34,French Grand Prix,1971-07-04,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15741,637,328,25,2,1,1,9.0,68,1:31:31.5,5491500,\N,\N,\N,\N,1,1971,9,British Grand Prix,1971-07-17,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15743,637,224,180,4,3,3,4.0,68,+50.5,5542000,\N,\N,\N,\N,1,1971,9,British Grand Prix,1971-07-17,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,lotus-ford,Lotus-Ford,British
15746,637,341,63,11,6,6,1.0,67,\N,\N,\N,\N,\N,\N,11,1971,9,British Grand Prix,1971-07-17,surtees,\N,John,Surtees,1934-02-11,British,John Surtees,surtees,Surtees,British
15759,637,304,1,8,\N,19,0.0,32,\N,\N,\N,\N,\N,\N,5,1971,9,British Grand Prix,1971-07-17,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15763,637,289,34,22,\N,23,0.0,0,\N,\N,\N,\N,\N,\N,3,1971,9,British Grand Prix,1971-07-17,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15765,638,328,25,1,1,1,9.0,12,1:29:16.3,5356300,\N,\N,\N,\N,1,1971,20,German Grand Prix,1971-08-01,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15768,638,207,6,11,4,4,3.0,12,+2:05.0,5481300,\N,\N,\N,\N,1,1971,20,German Grand Prix,1971-08-01,mario_andretti,\N,Mario,Andretti,1940-02-28,American,Mario Andretti,ferrari,Ferrari,Italian
15771,638,341,63,15,7,7,0.0,12,+3:19.0,5555300,\N,\N,\N,\N,1,1971,20,German Grand Prix,1971-08-01,surtees,\N,John,Surtees,1934-02-11,British,John Surtees,surtees,Surtees,British
15773,638,289,34,13,9,9,0.0,12,+6:37.0,5753300,\N,\N,\N,\N,1,1971,20,German Grand Prix,1971-08-01,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15777,638,224,180,8,\N,13,0.0,8,\N,\N,\N,\N,\N,\N,44,1971,20,German Grand Prix,1971-08-01,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,lotus-ford,Lotus-Ford,British
15782,638,304,1,6,\N,18,0.0,3,\N,\N,\N,\N,\N,\N,95,1971,20,German Grand Prix,1971-08-01,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15789,639,224,180,5,2,2,6.0,54,+4.12,5428030,\N,\N,\N,\N,1,1971,23,Austrian Grand Prix,1971-08-15,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,lotus-ford,Lotus-Ford,British
15792,639,289,34,8,5,5,2.0,54,+48.43,5472340,\N,\N,\N,\N,1,1971,23,Austrian Grand Prix,1971-08-15,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15802,639,328,25,2,\N,15,0.0,35,\N,\N,\N,\N,\N,\N,86,1971,23,Austrian Grand Prix,1971-08-15,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15804,639,182,200,21,\N,17,0.0,20,\N,\N,\N,\N,\N,\N,64,1971,23,Austrian Grand Prix,1971-08-15,lauda,\N,Niki,Lauda,1949-02-22,Austrian,Niki Lauda,march-ford,March-Ford,British
15805,639,341,63,18,\N,18,0.0,12,\N,\N,\N,\N,\N,\N,5,1971,23,Austrian Grand Prix,1971-08-15,surtees,\N,John,Surtees,1934-02-11,British,John Surtees,surtees,Surtees,British
15808,639,304,1,9,\N,21,0.0,4,\N,\N,\N,\N,\N,\N,5,1971,23,Austrian Grand Prix,1971-08-15,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15817,640,224,201,18,8,8,0.0,54,\N,\N,\N,\N,\N,\N,11,1971,14,Italian Grand Prix,1971-09-05,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,lotus-pw,Lotus-Pratt &amp; Whitney,British
15820,640,289,34,14,\N,11,0.0,47,\N,\N,\N,\N,\N,\N,6,1971,14,Italian Grand Prix,1971-09-05,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15827,640,328,25,7,\N,18,0.0,15,\N,\N,\N,\N,\N,\N,5,1971,14,Italian Grand Prix,1971-09-05,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15832,640,341,63,15,\N,23,0.0,3,\N,\N,\N,\N,\N,\N,5,1971,14,Italian Grand Prix,1971-09-05,surtees,\N,John,Surtees,1934-02-11,British,John Surtees,surtees,Surtees,British
15834,641,328,25,1,1,1,9.0,64,1:55:13.1,6913100,\N,\N,\N,\N,1,1971,48,Canadian Grand Prix,1971-09-19,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15837,641,304,1,10,4,4,3.0,63,\N,\N,\N,\N,\N,\N,11,1971,48,Canadian Grand Prix,1971-09-19,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15840,641,224,180,4,7,7,0.0,62,\N,\N,\N,\N,\N,\N,12,1971,48,Canadian Grand Prix,1971-09-19,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,lotus-ford,Lotus-Ford,British
15844,641,341,63,14,11,11,0.0,60,\N,\N,\N,\N,\N,\N,14,1971,48,Canadian Grand Prix,1971-09-19,surtees,\N,John,Surtees,1934-02-11,British,John Surtees,surtees,Surtees,British
15846,641,207,6,13,13,13,0.0,60,\N,\N,\N,\N,\N,\N,14,1971,48,Canadian Grand Prix,1971-09-19,mario_andretti,\N,Mario,Andretti,1940-02-28,American,Mario Andretti,ferrari,Ferrari,Italian
15856,641,289,34,15,\N,23,0.0,2,\N,\N,\N,\N,\N,\N,3,1971,48,Canadian Grand Prix,1971-09-19,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15864,642,328,25,1,5,5,2.0,59,+1:00.003,6291994,\N,\N,\N,\N,1,1971,46,United States Grand Prix,1971-10-03,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,tyrrell,Tyrrell,British
15866,642,289,34,18,7,7,0.0,58,\N,\N,\N,\N,\N,\N,11,1971,46,United States Grand Prix,1971-10-03,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,brabham,Brabham,British
15876,642,341,63,13,17,17,0.0,54,\N,\N,\N,\N,\N,\N,15,1971,46,United States Grand Prix,1971-10-03,surtees,\N,John,Surtees,1934-02-11,British,John Surtees,surtees,Surtees,British
15879,642,224,180,2,\N,20,0.0,49,\N,\N,\N,\N,\N,\N,62,1971,46,United States Grand Prix,1971-10-03,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Emerson Fittipaldi,lotus-ford,Lotus-Ford,British
15881,642,304,1,3,\N,22,0.0,47,\N,\N,\N,\N,\N,\N,3,1971,46,United States Grand Prix,1971-10-03,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
15889,643,356,34,3,1,1,9.0,80,1:49:35.4,6575400,\N,\N,\N,\N,1,1970,30,South African Grand Prix,1970-03-07,jack_brabham,\N,Jack,Brabham,1926-04-02,Australian,Jack Brabham,brabham,Brabham,British
15890,643,304,187,6,2,2,6.0,80,+8.1,6583500,\N,\N,\N,\N,1,1970,30,South African Grand Prix,1970-03-07,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren-ford,McLaren-Ford,British
15891,643,328,37,1,3,3,4.0,80,+17.1,6592500,\N,\N,\N,\N,1,1970,30,South African Grand Prix,1970-03-07,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,march,March,British
15894,643,289,32,19,6,6,1.0,79,\N,\N,\N,\N,\N,\N,11,1970,30,South African Grand Prix,1970-03-07,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,team_lotus,Team Lotus,British
15901,643,358,32,4,13,13,0.0,72,\N,\N,\N,\N,\N,\N,5,1970,30,South African Grand Prix,1970-03-07,rindt,\N,Jochen,Rindt,1942-04-18,Austrian,Jochen Rindt,team_lotus,Team Lotus,British
15903,643,341,187,7,\N,15,0.0,60,\N,\N,\N,\N,\N,\N,5,1970,30,South African Grand Prix,1970-03-07,surtees,\N,John,Surtees,1934-02-11,British,John Surtees,mclaren-ford,McLaren-Ford,British
15908,643,207,37,11,\N,20,0.0,26,\N,\N,\N,\N,\N,\N,25,1970,30,South African Grand Prix,1970-03-07,mario_andretti,\N,Mario,Andretti,1940-02-28,American,Mario Andretti,march,March,British
15912,644,328,37,3,1,1,9.0,90,2:10:58.2,7858200,\N,\N,\N,\N,1,1970,45,Spanish Grand Prix,1970-04-19,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,march,March,British
15914,644,207,37,16,3,3,4.0,89,\N,\N,\N,\N,\N,\N,11,1970,45,Spanish Grand Prix,1970-04-19,mario_andretti,\N,Mario,Andretti,1940-02-28,American,Mario Andretti,march,March,British
15915,644,289,32,15,4,4,3.0,89,\N,\N,\N,\N,\N,\N,11,1970,45,Spanish Grand Prix,1970-04-19,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,team_lotus,Team Lotus,British
15917,644,341,187,12,\N,6,0.0,76,\N,\N,\N,\N,\N,\N,6,1970,45,Spanish Grand Prix,1970-04-19,surtees,\N,John,Surtees,1934-02-11,British,John Surtees,mclaren-ford,McLaren-Ford,British
15918,644,356,34,1,\N,7,0.0,61,\N,\N,\N,\N,\N,\N,5,1970,45,Spanish Grand Prix,1970-04-19,jack_brabham,\N,Jack,Brabham,1926-04-02,Australian,Jack Brabham,brabham,Brabham,British
15922,644,304,187,2,\N,11,0.0,10,\N,\N,\N,\N,\N,\N,80,1970,45,Spanish Grand Prix,1970-04-19,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren-ford,McLaren-Ford,British
15924,644,358,32,8,\N,13,0.0,9,\N,\N,\N,\N,\N,\N,80,1970,45,Spanish Grand Prix,1970-04-19,rindt,\N,Jochen,Rindt,1942-04-18,Austrian,Jochen Rindt,team_lotus,Team Lotus,British
15934,645,358,32,8,1,1,9.0,80,1:54:37.4,6877400,\N,\N,\N,\N,1,1970,6,Monaco Grand Prix,1970-05-10,rindt,\N,Jochen,Rindt,1942-04-18,Austrian,Jochen Rindt,team_lotus,Team Lotus,British
15935,645,356,34,4,2,2,6.0,80,+23.1,6900500,\N,\N,\N,\N,1,1970,6,Monaco Grand Prix,1970-05-10,jack_brabham,\N,Jack,Brabham,1926-04-02,Australian,Jack Brabham,brabham,Brabham,British
15937,645,304,187,3,4,4,3.0,80,+1:28.3,6965700,\N,\N,\N,\N,1,1970,6,Monaco Grand Prix,1970-05-10,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren-ford,McLaren-Ford,British
15938,645,289,32,16,5,5,2.0,79,\N,\N,\N,\N,\N,\N,11,1970,6,Monaco Grand Prix,1970-05-10,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,team_lotus,Team Lotus,British
15944,645,328,37,1,\N,11,0.0,57,\N,\N,\N,\N,\N,\N,5,1970,6,Monaco Grand Prix,1970-05-10,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,march,March,British
15948,645,341,187,13,\N,15,0.0,14,\N,\N,\N,\N,\N,\N,51,1970,6,Monaco Grand Prix,1970-05-10,surtees,\N,John,Surtees,1934-02-11,British,John Surtees,mclaren-ford,McLaren-Ford,British
15964,646,356,34,5,\N,10,0.0,19,\N,\N,\N,\N,\N,\N,8,1970,13,Belgian Grand Prix,1970-06-07,jack_brabham,\N,Jack,Brabham,1926-04-02,Australian,Jack Brabham,brabham,Brabham,British
15965,646,289,32,16,\N,11,0.0,19,\N,\N,\N,\N,\N,\N,5,1970,13,Belgian Grand Prix,1970-06-07,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,team_lotus,Team Lotus,British
15966,646,328,37,1,\N,12,0.0,14,\N,\N,\N,\N,\N,\N,5,1970,13,Belgian Grand Prix,1970-06-07,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,march,March,British
15968,646,358,32,2,\N,14,0.0,10,\N,\N,\N,\N,\N,\N,5,1970,13,Belgian Grand Prix,1970-06-07,rindt,\N,Jochen,Rindt,1942-04-18,Austrian,Jochen Rindt,team_lotus,Team Lotus,British
15972,647,358,32,1,1,1,9.0,80,1:50:43.4,6643400,\N,\N,\N,\N,1,1970,39,Dutch Grand Prix,1970-06-21,rindt,\N,Jochen,Rindt,1942-04-18,Austrian,Jochen Rindt,team_lotus,Team Lotus,British
15973,647,328,37,2,2,2,6.0,80,+30.0,6673400,\N,\N,\N,\N,1,1970,39,Dutch Grand Prix,1970-06-21,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,march,March,British
15977,647,341,187,14,6,6,1.0,79,\N,\N,\N,\N,\N,\N,11,1970,39,Dutch Grand Prix,1970-06-21,surtees,\N,John,Surtees,1934-02-11,British,John Surtees,mclaren-ford,McLaren-Ford,British
15982,647,356,34,12,11,11,0.0,76,\N,\N,\N,\N,\N,\N,14,1970,39,Dutch Grand Prix,1970-06-21,jack_brabham,\N,Jack,Brabham,1926-04-02,Australian,Jack Brabham,brabham,Brabham,British
15983,647,289,32,20,\N,12,0.0,71,\N,\N,\N,\N,\N,\N,62,1970,39,Dutch Grand Prix,1970-06-21,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,team_lotus,Team Lotus,British
15996,648,358,32,6,1,1,9.0,38,1:55:57.0,6957000,\N,\N,\N,\N,1,1970,51,French Grand Prix,1970-07-05,rindt,\N,Jochen,Rindt,1942-04-18,Austrian,Jochen Rindt,team_lotus,Team Lotus,British
15998,648,356,34,5,3,3,4.0,38,+44.83,7001830,\N,\N,\N,\N,1,1970,51,French Grand Prix,1970-07-05,jack_brabham,\N,Jack,Brabham,1926-04-02,Australian,Jack Brabham,brabham,Brabham,British
15999,648,304,187,7,4,4,3.0,38,+45.66,7002660,\N,\N,\N,\N,1,1970,51,French Grand Prix,1970-07-05,hulme,\N,Denny,Hulme,1936-06-18,New Zealander,Denny Hulme,mclaren-ford,McLaren-Ford,British
16004,648,328,37,4,9,9,0.0,38,+3:09.61,7146610,\N,\N,\N,\N,1,1970,51,French Grand Prix,1970-07-05,stewart,\N,Jackie,Stewart,1939-06-11,British,Jackie Stewart,march,March,British
16005,648,289,32,20,10,10,0.0,37,\N,\N,\N,\N,\N,\N,11,1970,51,French Grand Prix,1970-07-05,hill,\N,Graham,Hill,1929-02-15,British,Graham Hill,team_lotus,Team Lotus,British
16019,649,358,32,1,1,1,9.0,80,1:57:02.0,7022000,\N,\N,\N,\N,1,1970,38,British Grand Prix,1970-07-18,rindt,\N,Jochen,Rindt,1942-04-18,Austrian,Jochen Rindt,team_lotus,Team Lotus,British
