resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name,date,driverRef,code,forename,surname,dob,nationality
12969,533,223,58,22,15,15,0.0,67,\N,\N,\N,\N,\N,\N,106,1978,45,Spanish Grand Prix,1978-06-04,regazzoni,\N,Clay,Regazzoni,1939-09-05,Swiss
12970,533,235,57,21,\N,16,0.0,64,\N,\N,\N,\N,\N,\N,5,1978,45,Spanish Grand Prix,1978-06-04,ickx,\N,Jacky,Ickx,1945-01-01,Belgian
12971,533,224,56,15,\N,17,0.0,62,\N,\N,\N,\N,\N,\N,37,1978,45,Spanish Grand Prix,1978-06-04,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian
12972,533,199,6,3,\N,18,0.0,57,\N,\N,\N,\N,\N,\N,3,1978,45,Spanish Grand Prix,1978-06-04,reutemann,\N,Carlos,Reutemann,1942-04-12,Argentine
12973,533,182,34,6,\N,19,0.0,56,\N,\N,\N,\N,\N,\N,5,1978,45,Spanish Grand Prix,1978-06-04,lauda,\N,Niki,Lauda,1949-02-22,Austrian
12974,533,221,25,12,\N,20,0.0,51,\N,\N,\N,\N,\N,\N,5,1978,45,Spanish Grand Prix,1978-06-04,depailler,\N,Patrick,Depailler,1944-08-09,French
12975,533,233,58,24,\N,21,0.0,45,\N,\N,\N,\N,\N,\N,22,1978,45,Spanish Grand Prix,1978-06-04,stuck,\N,Hans-Joachim,Stuck,1951-01-01,German
12976,533,119,21,8,\N,22,0.0,21,\N,\N,\N,\N,\N,\N,5,1978,45,Spanish Grand Prix,1978-06-04,patrese,\N,Riccardo,Patrese,1954-04-17,Italian
12977,533,212,32,20,\N,23,0.0,21,\N,\N,\N,\N,\N,\N,43,1978,45,Spanish Grand Prix,1978-06-04,rebaque,\N,Hector,Rebaque,1956-02-05,Mexican
12978,533,175,1,14,\N,24,0.0,16,\N,\N,\N,\N,\N,\N,20,1978,45,Spanish Grand Prix,1978-06-04,tambay,\N,Patrick,Tambay,1949-06-25,French
12979,533,232,60,0,\N,25,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,45,Spanish Grand Prix,1978-06-04,merzario,\N,Arturo,Merzario,1943-03-11,Italian
12980,533,239,1,0,\N,26,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,45,Spanish Grand Prix,1978-06-04,lunger,\N,Brett,Lunger,1945-11-14,American
12981,533,208,1,0,\N,27,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,45,Spanish Grand Prix,1978-06-04,villota,\N,Emilio,de Villota,1946-07-26,Spanish
12982,533,244,54,0,\N,28,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,45,Spanish Grand Prix,1978-06-04,colombo,\N,Alberto,Colombo,1946-02-23,Italian
12983,533,177,55,0,\N,29,0.0,0,\N,\N,\N,\N,\N,\N,97,1978,45,Spanish Grand Prix,1978-06-04,keke_rosberg,\N,Keke,Rosberg,1948-12-06,Finnish
12984,534,182,34,3,1,1,9.0,70,1:41:00.606,6060606,\N,\N,\N,\N,1,1978,47,Swedish Grand Prix,1978-06-17,lauda,\N,Niki,Lauda,1949-02-22,Austrian
12985,534,119,21,5,2,2,6.0,70,+34.019,6094625,\N,\N,\N,\N,1,1978,47,Swedish Grand Prix,1978-06-17,patrese,\N,Riccardo,Patrese,1954-04-17,Italian
12986,534,238,32,4,3,3,4.0,70,+34.105,6094711,\N,\N,\N,\N,1,1978,47,Swedish Grand Prix,1978-06-17,peterson,\N,Ronnie,Peterson,1944-02-14,Swedish
12987,534,175,1,15,4,4,3.0,69,\N,\N,\N,\N,\N,\N,11,1978,47,Swedish Grand Prix,1978-06-17,tambay,\N,Patrick,Tambay,1949-06-25,French
12988,534,223,58,16,5,5,2.0,69,\N,\N,\N,\N,\N,\N,11,1978,47,Swedish Grand Prix,1978-06-17,regazzoni,\N,Clay,Regazzoni,1939-09-05,Swiss
12989,534,224,56,13,6,6,1.0,69,\N,\N,\N,\N,\N,\N,11,1978,47,Swedish Grand Prix,1978-06-17,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian
12990,534,172,27,11,7,7,0.0,69,\N,\N,\N,\N,\N,\N,11,1978,47,Swedish Grand Prix,1978-06-17,laffite,\N,Jacques,Laffite,1943-11-21,French
12991,534,231,1,14,8,8,0.0,69,\N,\N,\N,\N,\N,\N,11,1978,47,Swedish Grand Prix,1978-06-17,hunt,\N,James,Hunt,1947-08-29,British
12992,534,203,6,7,9,9,0.0,69,\N,\N,\N,\N,\N,\N,11,1978,47,Swedish Grand Prix,1978-06-17,gilles_villeneuve,\N,Gilles,Villeneuve,1950-01-18,Canadian
12993,534,199,6,8,10,10,0.0,69,\N,\N,\N,\N,\N,\N,11,1978,47,Swedish Grand Prix,1978-06-17,reutemann,\N,Carlos,Reutemann,1942-04-12,Argentine
12994,534,233,58,20,11,11,0.0,68,\N,\N,\N,\N,\N,\N,12,1978,47,Swedish Grand Prix,1978-06-17,stuck,\N,Hans-Joachim,Stuck,1951-01-01,German
12995,534,212,32,21,12,12,0.0,68,\N,\N,\N,\N,\N,\N,12,1978,47,Swedish Grand Prix,1978-06-17,rebaque,\N,Hector,Rebaque,1956-02-05,Mexican
12996,534,200,54,19,13,13,0.0,68,\N,\N,\N,\N,\N,\N,12,1978,47,Swedish Grand Prix,1978-06-17,mass,\N,Jochen,Mass,1946-09-30,German
12997,534,243,21,24,14,14,0.0,67,\N,\N,\N,\N,\N,\N,13,1978,47,Swedish Grand Prix,1978-06-17,stommelen,\N,Rolf,Stommelen,1943-07-11,German
12998,534,177,54,23,15,15,0.0,63,\N,\N,\N,\N,\N,\N,17,1978,47,Swedish Grand Prix,1978-06-17,keke_rosberg,\N,Keke,Rosberg,1948-12-06,Finnish
12999,534,232,60,22,\N,16,0.0,62,\N,\N,\N,\N,\N,\N,18,1978,47,Swedish Grand Prix,1978-06-17,merzario,\N,Arturo,Merzario,1943-03-11,Italian
13000,534,207,32,1,\N,17,0.0,46,\N,\N,\N,\N,\N,\N,5,1978,47,Swedish Grand Prix,1978-06-17,mario_andretti,\N,Mario,Andretti,1940-02-28,American
13001,534,178,3,9,\N,18,0.0,46,\N,\N,\N,\N,\N,\N,36,1978,47,Swedish Grand Prix,1978-06-17,jones,\N,Alan,Jones,1946-11-02,Australian
13002,534,221,25,12,\N,19,0.0,42,\N,\N,\N,\N,\N,\N,22,1978,47,Swedish Grand Prix,1978-06-17,depailler,\N,Patrick,Depailler,1944-08-09,French
13003,534,219,4,10,\N,20,0.0,28,\N,\N,\N,\N,\N,\N,5,1978,47,Swedish Grand Prix,1978-06-17,jabouille,\N,Jean-Pierre,Jabouille,1942-10-01,French
13004,534,187,34,2,\N,21,0.0,19,\N,\N,\N,\N,\N,\N,20,1978,47,Swedish Grand Prix,1978-06-17,watson,\N,John,Watson,1946-05-04,British
13005,534,222,59,6,\N,22,0.0,16,\N,\N,\N,\N,\N,\N,25,1978,47,Swedish Grand Prix,1978-06-17,scheckter,\N,Jody,Scheckter,1950-01-29,South African
13006,534,202,25,17,\N,23,0.0,8,\N,\N,\N,\N,\N,\N,3,1978,47,Swedish Grand Prix,1978-06-17,pironi,\N,Didier,Pironi,1952-03-26,French
13007,534,230,63,18,\N,24,0.0,7,\N,\N,\N,\N,\N,\N,3,1978,47,Swedish Grand Prix,1978-06-17,brambilla,\N,Vittorio,Brambilla,1937-11-11,Italian
13008,534,211,63,0,\N,25,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,47,Swedish Grand Prix,1978-06-17,keegan,\N,Rupert,Keegan,1955-02-26,British
13009,534,239,1,0,\N,26,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,47,Swedish Grand Prix,1978-06-17,lunger,\N,Brett,Lunger,1945-11-14,American
13010,534,235,57,0,\N,27,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,47,Swedish Grand Prix,1978-06-17,ickx,\N,Jacky,Ickx,1945-01-01,Belgian
13011,535,207,32,2,1,1,9.0,54,1:38:51.92,5931920,\N,\N,\N,\N,1,1978,34,French Grand Prix,1978-07-02,mario_andretti,\N,Mario,Andretti,1940-02-28,American
13012,535,238,32,5,2,2,6.0,54,+2.93,5934850,\N,\N,\N,\N,1,1978,34,French Grand Prix,1978-07-02,peterson,\N,Ronnie,Peterson,1944-02-14,Swedish
13013,535,231,1,4,3,3,4.0,54,+19.8,5951720,\N,\N,\N,\N,1,1978,34,French Grand Prix,1978-07-02,hunt,\N,James,Hunt,1947-08-29,British
13014,535,187,34,1,4,4,3.0,54,+36.88,5968800,\N,\N,\N,\N,1,1978,34,French Grand Prix,1978-07-02,watson,\N,John,Watson,1946-05-04,British
13015,535,178,3,14,5,5,2.0,54,+41.81,5973730,\N,\N,\N,\N,1,1978,34,French Grand Prix,1978-07-02,jones,\N,Alan,Jones,1946-11-02,Australian
13016,535,222,59,7,6,6,1.0,54,+54.53,5986450,\N,\N,\N,\N,1,1978,34,French Grand Prix,1978-07-02,scheckter,\N,Jody,Scheckter,1950-01-29,South African
13017,535,172,27,10,7,7,0.0,54,+54.74,5986660,\N,\N,\N,\N,1,1978,34,French Grand Prix,1978-07-02,laffite,\N,Jacques,Laffite,1943-11-21,French
13018,535,119,21,12,8,8,0.0,54,+1:24.88,6016800,\N,\N,\N,\N,1,1978,34,French Grand Prix,1978-07-02,patrese,\N,Riccardo,Patrese,1954-04-17,Italian
13019,535,175,1,6,9,9,0.0,54,+1:27.06,6018980,\N,\N,\N,\N,1,1978,34,French Grand Prix,1978-07-02,tambay,\N,Patrick,Tambay,1949-06-25,French
13020,535,202,25,16,10,10,0.0,54,+1:29.98,6021900,\N,\N,\N,\N,1,1978,34,French Grand Prix,1978-07-02,pironi,\N,Didier,Pironi,1952-03-26,French
13021,535,233,58,20,11,11,0.0,53,\N,\N,\N,\N,\N,\N,11,1978,34,French Grand Prix,1978-07-02,stuck,\N,Hans-Joachim,Stuck,1951-01-01,German
13022,535,203,6,9,12,12,0.0,53,\N,\N,\N,\N,\N,\N,11,1978,34,French Grand Prix,1978-07-02,gilles_villeneuve,\N,Gilles,Villeneuve,1950-01-18,Canadian
13023,535,200,54,25,13,13,0.0,53,\N,\N,\N,\N,\N,\N,11,1978,34,French Grand Prix,1978-07-02,mass,\N,Jochen,Mass,1946-09-30,German
13024,535,163,65,18,14,14,0.0,53,\N,\N,\N,\N,\N,\N,11,1978,34,French Grand Prix,1978-07-02,arnoux,\N,René,Arnoux,1948-07-04,French
13025,535,243,21,21,15,15,0.0,53,\N,\N,\N,\N,\N,\N,11,1978,34,French Grand Prix,1978-07-02,stommelen,\N,Rolf,Stommelen,1943-07-11,German
13026,535,177,54,26,16,16,0.0,52,\N,\N,\N,\N,\N,\N,12,1978,34,French Grand Prix,1978-07-02,keke_rosberg,\N,Keke,Rosberg,1948-12-06,Finnish
13027,535,230,63,19,17,17,0.0,52,\N,\N,\N,\N,\N,\N,12,1978,34,French Grand Prix,1978-07-02,brambilla,\N,Vittorio,Brambilla,1937-11-11,Italian
13028,535,199,6,8,18,18,0.0,49,\N,\N,\N,\N,\N,\N,15,1978,34,French Grand Prix,1978-07-02,reutemann,\N,Carlos,Reutemann,1942-04-12,Argentine
13029,535,239,1,24,\N,19,0.0,45,\N,\N,\N,\N,\N,\N,5,1978,34,French Grand Prix,1978-07-02,lunger,\N,Brett,Lunger,1945-11-14,American
13030,535,224,56,15,\N,20,0.0,43,\N,\N,\N,\N,\N,\N,22,1978,34,French Grand Prix,1978-07-02,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian
13031,535,211,63,23,\N,21,0.0,40,\N,\N,\N,\N,\N,\N,5,1978,34,French Grand Prix,1978-07-02,keegan,\N,Rupert,Keegan,1955-02-26,British
13032,535,152,1,22,\N,22,0.0,28,\N,\N,\N,\N,\N,\N,5,1978,34,French Grand Prix,1978-07-02,giacomelli,\N,Bruno,Giacomelli,1952-09-10,Italian
13033,535,182,34,3,\N,23,0.0,10,\N,\N,\N,\N,\N,\N,5,1978,34,French Grand Prix,1978-07-02,lauda,\N,Niki,Lauda,1949-02-22,Austrian
13034,535,221,25,13,\N,24,0.0,10,\N,\N,\N,\N,\N,\N,5,1978,34,French Grand Prix,1978-07-02,depailler,\N,Patrick,Depailler,1944-08-09,French
13035,535,223,58,17,\N,25,0.0,4,\N,\N,\N,\N,\N,\N,10,1978,34,French Grand Prix,1978-07-02,regazzoni,\N,Clay,Regazzoni,1939-09-05,Swiss
13036,535,219,4,11,\N,26,0.0,1,\N,\N,\N,\N,\N,\N,5,1978,34,French Grand Prix,1978-07-02,jabouille,\N,Jean-Pierre,Jabouille,1942-10-01,French
13037,535,232,60,0,\N,27,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,34,French Grand Prix,1978-07-02,merzario,\N,Arturo,Merzario,1943-03-11,Italian
13038,535,206,57,0,\N,28,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,34,French Grand Prix,1978-07-02,daly,\N,Derek,Daly,1953-03-11,Irish
13039,535,212,32,0,\N,29,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,34,French Grand Prix,1978-07-02,rebaque,\N,Hector,Rebaque,1956-02-05,Mexican
13040,536,199,6,8,1,1,9.0,76,1:42:12.39,6132390,\N,\N,\N,\N,1,1978,38,British Grand Prix,1978-07-16,reutemann,\N,Carlos,Reutemann,1942-04-12,Argentine
13041,536,182,34,4,2,2,6.0,76,+1.23,6133620,\N,\N,\N,\N,1,1978,38,British Grand Prix,1978-07-16,lauda,\N,Niki,Lauda,1949-02-22,Austrian
13042,536,187,34,9,3,3,4.0,76,+37.25,6169640,\N,\N,\N,\N,1,1978,38,British Grand Prix,1978-07-16,watson,\N,John,Watson,1946-05-04,British
13043,536,221,25,10,4,4,3.0,76,+1:13.27,6205660,\N,\N,\N,\N,1,1978,38,British Grand Prix,1978-07-16,depailler,\N,Patrick,Depailler,1944-08-09,French
13044,536,233,58,18,5,5,2.0,75,\N,\N,\N,\N,\N,\N,11,1978,38,British Grand Prix,1978-07-16,stuck,\N,Hans-Joachim,Stuck,1951-01-01,German
13045,536,175,1,20,6,6,1.0,75,\N,\N,\N,\N,\N,\N,11,1978,38,British Grand Prix,1978-07-16,tambay,\N,Patrick,Tambay,1949-06-25,French
13046,536,152,1,16,7,7,0.0,75,\N,\N,\N,\N,\N,\N,11,1978,38,British Grand Prix,1978-07-16,giacomelli,\N,Bruno,Giacomelli,1952-09-10,Italian
13047,536,239,1,24,8,8,0.0,75,\N,\N,\N,\N,\N,\N,11,1978,38,British Grand Prix,1978-07-16,lunger,\N,Brett,Lunger,1945-11-14,American
13048,536,230,63,25,9,9,0.0,75,\N,\N,\N,\N,\N,\N,11,1978,38,British Grand Prix,1978-07-16,brambilla,\N,Vittorio,Brambilla,1937-11-11,Italian
13049,536,172,27,7,10,10,0.0,73,\N,\N,\N,\N,\N,\N,13,1978,38,British Grand Prix,1978-07-16,laffite,\N,Jacques,Laffite,1943-11-21,French
13050,536,200,54,26,\N,11,0.0,65,\N,\N,\N,\N,\N,\N,45,1978,38,British Grand Prix,1978-07-16,mass,\N,Jochen,Mass,1946-09-30,German
13051,536,177,54,22,\N,12,0.0,59,\N,\N,\N,\N,\N,\N,22,1978,38,British Grand Prix,1978-07-16,keke_rosberg,\N,Keke,Rosberg,1948-12-06,Finnish
13052,536,223,58,17,\N,13,0.0,49,\N,\N,\N,\N,\N,\N,6,1978,38,British Grand Prix,1978-07-16,regazzoni,\N,Clay,Regazzoni,1939-09-05,Swiss
13053,536,219,4,12,\N,14,0.0,46,\N,\N,\N,\N,\N,\N,101,1978,38,British Grand Prix,1978-07-16,jabouille,\N,Jean-Pierre,Jabouille,1942-10-01,French
13054,536,119,21,5,\N,15,0.0,40,\N,\N,\N,\N,\N,\N,22,1978,38,British Grand Prix,1978-07-16,patrese,\N,Riccardo,Patrese,1954-04-17,Italian
13055,536,202,25,19,\N,16,0.0,40,\N,\N,\N,\N,\N,\N,6,1978,38,British Grand Prix,1978-07-16,pironi,\N,Didier,Pironi,1952-03-26,French
13056,536,222,59,3,\N,17,0.0,36,\N,\N,\N,\N,\N,\N,6,1978,38,British Grand Prix,1978-07-16,scheckter,\N,Jody,Scheckter,1950-01-29,South African
13057,536,224,56,11,\N,18,0.0,32,\N,\N,\N,\N,\N,\N,5,1978,38,British Grand Prix,1978-07-16,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian
13058,536,232,60,23,\N,19,0.0,32,\N,\N,\N,\N,\N,\N,69,1978,38,British Grand Prix,1978-07-16,merzario,\N,Arturo,Merzario,1943-03-11,Italian
13059,536,206,57,15,\N,20,0.0,30,\N,\N,\N,\N,\N,\N,36,1978,38,British Grand Prix,1978-07-16,daly,\N,Derek,Daly,1953-03-11,Irish
13060,536,207,32,2,\N,21,0.0,28,\N,\N,\N,\N,\N,\N,5,1978,38,British Grand Prix,1978-07-16,mario_andretti,\N,Mario,Andretti,1940-02-28,American
13061,536,178,3,6,\N,22,0.0,26,\N,\N,\N,\N,\N,\N,7,1978,38,British Grand Prix,1978-07-16,jones,\N,Alan,Jones,1946-11-02,Australian
13062,536,203,6,13,\N,23,0.0,19,\N,\N,\N,\N,\N,\N,7,1978,38,British Grand Prix,1978-07-16,gilles_villeneuve,\N,Gilles,Villeneuve,1950-01-18,Canadian
13063,536,212,32,21,\N,24,0.0,15,\N,\N,\N,\N,\N,\N,6,1978,38,British Grand Prix,1978-07-16,rebaque,\N,Hector,Rebaque,1956-02-05,Mexican
13064,536,231,1,14,\N,25,0.0,7,\N,\N,\N,\N,\N,\N,3,1978,38,British Grand Prix,1978-07-16,hunt,\N,James,Hunt,1947-08-29,British
13065,536,238,32,1,\N,26,0.0,6,\N,\N,\N,\N,\N,\N,69,1978,38,British Grand Prix,1978-07-16,peterson,\N,Ronnie,Peterson,1944-02-14,Swedish
13066,536,211,63,0,\N,27,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,38,British Grand Prix,1978-07-16,keegan,\N,Rupert,Keegan,1955-02-26,British
13067,536,243,21,0,\N,28,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,38,British Grand Prix,1978-07-16,stommelen,\N,Rolf,Stommelen,1943-07-11,German
13068,536,209,57,0,\N,29,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,38,British Grand Prix,1978-07-16,lees,\N,Geoff,Lees,1951-05-01,British
13069,536,245,1,0,\N,30,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,38,British Grand Prix,1978-07-16,trimmer,\N,Tony,Trimmer,1943-01-24,British
13070,537,207,32,1,1,1,9.0,45,1:28:00.90,5280900,\N,\N,\N,\N,1,1978,10,German Grand Prix,1978-07-30,mario_andretti,\N,Mario,Andretti,1940-02-28,American
13071,537,222,59,4,2,2,6.0,45,+15.35,5296250,\N,\N,\N,\N,1,1978,10,German Grand Prix,1978-07-30,scheckter,\N,Jody,Scheckter,1950-01-29,South African
13072,537,172,27,7,3,3,4.0,45,+28.01,5308910,\N,\N,\N,\N,1,1978,10,German Grand Prix,1978-07-30,laffite,\N,Jacques,Laffite,1943-11-21,French
13073,537,224,56,10,4,4,3.0,45,+36.88,5317780,\N,\N,\N,\N,1,1978,10,German Grand Prix,1978-07-30,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian
13074,537,202,25,16,5,5,2.0,45,+57.26,5338160,\N,\N,\N,\N,1,1978,10,German Grand Prix,1978-07-30,pironi,\N,Didier,Pironi,1952-03-26,French
13075,537,212,32,18,6,6,1.0,45,+1:37.86,5378760,\N,\N,\N,\N,1,1978,10,German Grand Prix,1978-07-30,rebaque,\N,Hector,Rebaque,1956-02-05,Mexican
13076,537,187,34,5,7,7,0.0,45,+1:39.53,5380430,\N,\N,\N,\N,1,1978,10,German Grand Prix,1978-07-30,watson,\N,John,Watson,1946-05-04,British
13077,537,203,6,15,8,8,0.0,45,+1:56.87,5397770,\N,\N,\N,\N,1,1978,10,German Grand Prix,1978-07-30,gilles_villeneuve,\N,Gilles,Villeneuve,1950-01-18,Canadian
13078,537,119,21,14,9,9,0.0,44,\N,\N,\N,\N,\N,\N,11,1978,10,German Grand Prix,1978-07-30,patrese,\N,Riccardo,Patrese,1954-04-17,Italian
13079,537,177,59,19,10,10,0.0,42,\N,\N,\N,\N,\N,\N,13,1978,10,German Grand Prix,1978-07-30,keke_rosberg,\N,Keke,Rosberg,1948-12-06,Finnish
13080,537,229,57,17,11,11,0.0,41,\N,\N,\N,\N,\N,\N,5,1978,10,German Grand Prix,1978-07-30,ertl,\N,Harald,Ertl,1948-08-31,Austrian
13081,537,243,21,23,\N,12,0.0,42,\N,\N,\N,\N,\N,\N,2,1978,10,German Grand Prix,1978-07-30,stommelen,\N,Rolf,Stommelen,1943-07-11,German
13082,537,238,32,2,\N,13,0.0,36,\N,\N,\N,\N,\N,\N,6,1978,10,German Grand Prix,1978-07-30,peterson,\N,Ronnie,Peterson,1944-02-14,Swedish
13083,537,231,1,8,\N,14,0.0,34,\N,\N,\N,\N,\N,\N,2,1978,10,German Grand Prix,1978-07-30,hunt,\N,James,Hunt,1947-08-29,British
13084,537,178,3,6,\N,15,0.0,31,\N,\N,\N,\N,\N,\N,69,1978,10,German Grand Prix,1978-07-30,jones,\N,Alan,Jones,1946-11-02,Australian
13085,537,137,57,21,\N,16,0.0,31,\N,\N,\N,\N,\N,\N,5,1978,10,German Grand Prix,1978-07-30,piquet,\N,Nelson,Piquet,1952-08-17,Brazilian
13086,537,230,63,20,\N,17,0.0,24,\N,\N,\N,\N,\N,\N,69,1978,10,German Grand Prix,1978-07-30,brambilla,\N,Vittorio,Brambilla,1937-11-11,Italian
13087,537,175,1,11,\N,18,0.0,16,\N,\N,\N,\N,\N,\N,3,1978,10,German Grand Prix,1978-07-30,tambay,\N,Patrick,Tambay,1949-06-25,French
13088,537,199,6,12,\N,19,0.0,14,\N,\N,\N,\N,\N,\N,69,1978,10,German Grand Prix,1978-07-30,reutemann,\N,Carlos,Reutemann,1942-04-12,Argentine
13089,537,182,34,3,\N,20,0.0,11,\N,\N,\N,\N,\N,\N,5,1978,10,German Grand Prix,1978-07-30,lauda,\N,Niki,Lauda,1949-02-22,Austrian
13090,537,219,4,9,\N,21,0.0,5,\N,\N,\N,\N,\N,\N,5,1978,10,German Grand Prix,1978-07-30,jabouille,\N,Jean-Pierre,Jabouille,1942-10-01,French
13091,537,200,54,22,\N,22,0.0,1,\N,\N,\N,\N,\N,\N,3,1978,10,German Grand Prix,1978-07-30,mass,\N,Jochen,Mass,1946-09-30,German
13092,537,233,58,24,\N,23,0.0,1,\N,\N,\N,\N,\N,\N,3,1978,10,German Grand Prix,1978-07-30,stuck,\N,Hans-Joachim,Stuck,1951-01-01,German
13093,537,221,25,13,\N,24,0.0,0,\N,\N,\N,\N,\N,\N,3,1978,10,German Grand Prix,1978-07-30,depailler,\N,Patrick,Depailler,1944-08-09,French
13094,537,223,58,0,\N,25,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,10,German Grand Prix,1978-07-30,regazzoni,\N,Clay,Regazzoni,1939-09-05,Swiss
13095,537,197,54,0,\N,26,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,10,German Grand Prix,1978-07-30,jarier,\N,Jean-Pierre,Jarier,1946-07-10,French
13096,537,211,63,0,\N,27,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,10,German Grand Prix,1978-07-30,keegan,\N,Rupert,Keegan,1955-02-26,British
13097,537,232,60,0,\N,28,0.0,0,\N,\N,\N,\N,\N,\N,81,1978,10,German Grand Prix,1978-07-30,merzario,\N,Arturo,Merzario,1943-03-11,Italian
13098,537,163,65,0,\N,29,0.0,0,\N,\N,\N,\N,\N,\N,97,1978,10,German Grand Prix,1978-07-30,arnoux,\N,René,Arnoux,1948-07-04,French
13099,537,239,1,0,\N,30,0.0,0,\N,\N,\N,\N,\N,\N,97,1978,10,German Grand Prix,1978-07-30,lunger,\N,Brett,Lunger,1945-11-14,American
13100,538,238,32,1,1,1,9.0,54,1:41:21.57,6081570,\N,\N,\N,\N,1,1978,23,Austrian Grand Prix,1978-08-13,peterson,\N,Ronnie,Peterson,1944-02-14,Swedish
13101,538,221,25,14,2,2,6.0,54,+47.44,6129010,\N,\N,\N,\N,1,1978,23,Austrian Grand Prix,1978-08-13,depailler,\N,Patrick,Depailler,1944-08-09,French
13102,538,203,6,11,3,3,4.0,54,+1:39.76,6181330,\N,\N,\N,\N,1,1978,23,Austrian Grand Prix,1978-08-13,gilles_villeneuve,\N,Gilles,Villeneuve,1950-01-18,Canadian
13103,538,224,56,6,4,4,3.0,53,\N,\N,\N,\N,\N,\N,11,1978,23,Austrian Grand Prix,1978-08-13,emerson_fittipaldi,\N,Emerson,Fittipaldi,1946-12-12,Brazilian
13104,538,172,27,5,5,5,2.0,53,\N,\N,\N,\N,\N,\N,11,1978,23,Austrian Grand Prix,1978-08-13,laffite,\N,Jacques,Laffite,1943-11-21,French
13105,538,230,63,21,6,6,1.0,53,\N,\N,\N,\N,\N,\N,11,1978,23,Austrian Grand Prix,1978-08-13,brambilla,\N,Vittorio,Brambilla,1937-11-11,Italian
13106,538,187,34,10,7,7,0.0,53,\N,\N,\N,\N,\N,\N,11,1978,23,Austrian Grand Prix,1978-08-13,watson,\N,John,Watson,1946-05-04,British
13107,538,239,1,17,8,8,0.0,52,\N,\N,\N,\N,\N,\N,12,1978,23,Austrian Grand Prix,1978-08-13,lunger,\N,Brett,Lunger,1945-11-14,American
13108,538,163,65,26,9,9,0.0,52,\N,\N,\N,\N,\N,\N,12,1978,23,Austrian Grand Prix,1978-08-13,arnoux,\N,René,Arnoux,1948-07-04,French
13109,538,223,58,22,\N,10,0.0,50,\N,\N,\N,\N,\N,\N,17,1978,23,Austrian Grand Prix,1978-08-13,regazzoni,\N,Clay,Regazzoni,1939-09-05,Swiss
13110,538,177,59,25,\N,11,0.0,49,\N,\N,\N,\N,\N,\N,17,1978,23,Austrian Grand Prix,1978-08-13,keke_rosberg,\N,Keke,Rosberg,1948-12-06,Finnish
13111,538,206,57,19,\N,12,0.0,41,\N,\N,\N,\N,\N,\N,2,1978,23,Austrian Grand Prix,1978-08-13,daly,\N,Derek,Daly,1953-03-11,Irish
13112,538,175,1,14,\N,13,0.0,40,\N,\N,\N,\N,\N,\N,3,1978,23,Austrian Grand Prix,1978-08-13,tambay,\N,Patrick,Tambay,1949-06-25,French
13113,538,233,58,23,\N,14,0.0,33,\N,\N,\N,\N,\N,\N,3,1978,23,Austrian Grand Prix,1978-08-13,stuck,\N,Hans-Joachim,Stuck,1951-01-01,German
13114,538,219,4,3,\N,15,0.0,31,\N,\N,\N,\N,\N,\N,6,1978,23,Austrian Grand Prix,1978-08-13,jabouille,\N,Jean-Pierre,Jabouille,1942-10-01,French
13115,538,199,6,12,\N,16,0.0,28,\N,\N,\N,\N,\N,\N,2,1978,23,Austrian Grand Prix,1978-08-13,reutemann,\N,Carlos,Reutemann,1942-04-12,Argentine
13116,538,182,34,4,\N,17,0.0,27,\N,\N,\N,\N,\N,\N,3,1978,23,Austrian Grand Prix,1978-08-13,lauda,\N,Niki,Lauda,1949-02-22,Austrian
13117,538,202,25,9,\N,18,0.0,20,\N,\N,\N,\N,\N,\N,3,1978,23,Austrian Grand Prix,1978-08-13,pironi,\N,Didier,Pironi,1952-03-26,French
13118,538,231,1,8,\N,19,0.0,7,\N,\N,\N,\N,\N,\N,3,1978,23,Austrian Grand Prix,1978-08-13,hunt,\N,James,Hunt,1947-08-29,British
